posX	posY	posZ	velX	velY	velZ	velN	velE	velD	rotation
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04706632	0.00741148	-0.03295836	(0.00, 0.00, 0.32)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.073379	3.851273	-0.05034296	-69	3	-44	-0.04555326	0.003485075	-0.03056977	(0.00, -0.01, 0.43)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.03807238	-0.0006411897	-0.02798778	(0.01, -0.01, 0.55)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.03807238	-0.0006411897	-0.02798778	(0.01, -0.01, 0.55)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.03807238	-0.0006411897	-0.02798778	(0.01, -0.01, 0.55)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.03807238	-0.0006411897	-0.02798778	(0.01, -0.01, 0.55)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.03807238	-0.0006411897	-0.02798778	(0.01, -0.01, 0.55)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.061276	3.851304	-0.05938928	-45	-1	-34	-0.02723886	-0.00290366	-0.02454375	(0.01, -0.01, 0.67)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.01572051	-0.003374717	-0.01866909	(0.01, -0.01, 0.78)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.056129	3.848231	-0.06359614	-14	-7	-20	-0.005238874	-0.001892094	-0.01324511	(0.01, 0.00, 0.90)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.001700093	0.002589107	-0.007202218	(0.01, 0.00, 1.01)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.057496	3.845343	-0.06454629	9	-2	-3	0.003974122	0.006587726	0.0001852214	(0.01, 0.00, 1.13)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.006930754	0.01006351	0.005718647	(0.01, 0.00, 1.24)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.062334	3.843357	-0.06063737	15	0	15	0.01162347	0.009135607	0.005858271	(0.01, 0.00, 1.36)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.01882863	0.00904204	0.009491632	(0.01, 0.00, 1.42)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.069383	3.843493	-0.0551591	28	4	20	0.02222749	0.01008821	0.01154979	(0.01, 0.01, 1.46)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02043639	0.01120011	0.01049649	(0.01, 0.01, 1.45)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.078027	3.850119	-0.05245031	30	25	13	0.02179958	0.0241024	0.01029662	(0.00, 0.01, 1.43)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.02060035	0.0270079	0.009951732	(0.00, 0.01, 1.37)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.086655	3.863313	-0.05159762	28	47	8	0.01717651	0.02848703	0.0001361819	(0.00, 0.01, 1.26)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	0.000461844	0.02766683	-0.002982305	(-0.01, 0.02, 1.20)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.090553	3.880509	-0.05232863	2	59	-6	-0.01080623	0.02814192	-0.003184147	(-0.01, 0.01, 1.17)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01169	0.02623468	-0.007203792	(-0.01, 0.01, 1.16)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.092435	3.891915	-0.05644915	-5	37	-11	-0.01036961	0.01494456	-0.008835002	(-0.01, 0.01, 1.15)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.01500851	0.004850018	-0.005415104	(-0.01, 0.01, 1.21)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.089404	3.893751	-0.06273245	-17	5	-15	-0.02154331	-0.002719104	-0.0004957254	(0.00, 0.01, 1.32)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02394953	-0.008574469	-0.006480279	(0.00, 0.00, 1.43)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02574206	-0.01381741	-0.008841694	(0.00, 0.00, 1.55)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02574206	-0.01381741	-0.008841694	(0.00, 0.00, 1.55)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02574206	-0.01381741	-0.008841694	(0.00, 0.00, 1.55)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02574206	-0.01381741	-0.008841694	(0.00, 0.00, 1.55)
4.082561	3.889863	-0.06791537	-33	-19	-14	-0.02574206	-0.01381741	-0.008841694	(0.00, 0.00, 1.55)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.02457114	-0.03083536	-0.007700248	(-0.02, 0.00, 1.67)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075753	3.879019	-0.0685383	-27	-47	-5	-0.01931957	-0.08221349	-0.002889494	(-0.05, -0.01, 1.76)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
4.075054	3.859256	-0.06988044	3	-122	-10	-0.001759127	-0.113725	-0.01284747	(-0.02, 0.00, 1.69)
